country,year,debt_to_gdp,inflation,fx_reserves,gdp_growth,export_revenue,budget_balance,interest_rate,political_stability,bond_yield_spread,default
Sri Lanka,2010,71.3,6.0,7.4,8.0,8.6,-5.0,7.0,-0.5,5.0,0
Sri Lanka,2011,71.3,6.0,7.4,8.0,8.6,-5.0,7.0,-0.5,5.0,0
Sri Lanka,2012,71.3,6.0,7.4,8.0,8.6,-5.0,7.0,-0.5,5.0,0
Sri Lanka,2013,71.3,6.0,7.4,8.0,8.6,-5.0,7.0,-0.5,5.0,0
Sri Lanka,2014,81.3,3.3,7.2,9.1,11.1,-5.5,7.5,-0.6,6.0,0
Sri Lanka,2015,81.3,3.3,7.2,9.1,11.1,-5.5,7.5,-0.6,6.0,0
Sri Lanka,2016,81.3,3.3,7.2,9.1,11.1,-5.5,7.5,-0.6,6.0,0
Sri Lanka,2017,81.3,3.3,7.2,9.1,11.1,-5.5,7.5,-0.6,6.0,0
Sri Lanka,2018,101.0,4.3,7.6,3.4,11.9,-6.0,8.0,-0.7,7.0,1
Sri Lanka,2019,101.0,4.3,7.6,3.4,11.9,-6.0,8.0,-0.7,7.0,1
Sri Lanka,2020,104.6,6.2,5.6,-7.8,10.0,-7.0,9.0,-1.0,10.0,1
Sri Lanka,2021,110.0,10.2,3.1,8.7,12.5,-8.0,15.0,-1.2,15.0,1
Sri Lanka,2022,128.0,46.0,1.9,-3.6,13.1,-10.0,28.0,-1.5,25.0,1
Ghana,2010,35.0,10.7,4.8,7.9,8.0,-2.0,13.5,0.5,6.0,0
Ghana,2011,35.0,10.7,4.8,7.9,8.0,-2.0,13.5,0.5,6.0,0
Ghana,2012,52.0,11.6,5.5,14.0,13.7,-3.0,12.5,0.6,7.0,0
Ghana,2013,67.0,15.5,6.7,9.3,13.2,-4.0,14.0,0.7,8.0,0
Ghana,2014,72.0,17.7,5.9,7.3,10.9,-5.0,16.0,0.6,9.0,0
Ghana,2015,73.0,17.5,6.2,8.1,11.1,-6.0,18.0,0.5,10.0,0
Ghana,2016,70.0,12.4,7.6,6.3,14.9,-4.0,16.0,0.4,8.0,0
Ghana,2017,64.0,9.8,7.0,3.4,15.0,-3.0,15.0,0.3,7.0,0
Ghana,2018,65.6,7.9,8.4,6.5,15.7,-4.0,14.5,0.2,8.0,0
Ghana,2019,80.2,10.4,8.6,0.5,14.5,-10.0,17.0,0.1,12.0,0
Ghana,2020,78.6,12.6,9.7,6.5,14.7,-8.0,19.0,0.0,15.0,1
Ghana,2021,72.9,54.1,6.3,3.1,17.5,-6.0,27.0,-0.1,20.0,1
Ghana,2022,72.9,54.1,6.3,3.1,17.5,-6.0,27.0,-0.1,20.0,1
Zambia,2010,20.0,8.5,2.5,10.3,7.2,-1.0,16.0,0.2,7.0,0
Zambia,2011,20.0,8.5,2.5,10.3,7.2,-1.0,16.0,0.2,7.0,0
Zambia,2012,27.1,7.0,2.8,5.6,10.5,-2.0,15.0,0.3,8.0,0
Zambia,2013,36.1,7.8,3.0,7.6,10.3,-3.0,14.0,0.4,9.0,0
Zambia,2014,62.3,10.1,3.0,5.1,8.5,-4.0,15.5,0.3,10.0,0
Zambia,2015,60.7,17.9,2.4,4.7,8.1,-5.0,16.0,0.2,12.0,0
Zambia,2016,65.5,6.6,2.1,2.9,8.1,-4.0,15.0,0.1,11.0,0
Zambia,2017,78.1,7.5,1.8,3.8,9.0,-5.0,15.5,0.0,13.0,0
Zambia,2018,104.0,11.7,1.5,1.4,7.0,-6.0,16.0,-0.1,15.0,1
